query	target	qheader	theader	fident	alnlen	mismatch	qstart	qend	tstart	tend	evalue	bits
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q66DC5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q66DC5-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	2.291E-02	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0K808-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0K808-F1-model_v4 Glutamine--tRNA ligase	0.123	302	202	1	231	1	302	5.156E-03	82
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9RTR9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9RTR9-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.097	220	157	45	219	3	222	4.373E-02	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0RR62-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0RR62-F1-model_v4 Glutamate--tRNA ligase 2	0.127	358	255	45	337	2	359	2.839E-03	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0Q4G6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0Q4G6-F1-model_v4 Glutamate--tRNA ligase	0.119	322	196	45	268	2	323	3.296E-03	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1B8E0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1B8E0-F1-model_v4 Glutamate--tRNA ligase 2	0.111	355	227	38	293	3	357	3.640E-03	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q14JD8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q14JD8-F1-model_v4 Glutamate--tRNA ligase	0.122	357	280	45	364	2	358	5.418E-03	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5VQR9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5VQR9-F1-model_v4 Glutamate--tRNA ligase 2	0.133	266	199	39	269	2	267	1.539E-02	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q045X9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q045X9-F1-model_v4 Glutamate--tRNA ligase	0.126	306	219	39	289	3	308	5.985E-03	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q048S3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q048S3-F1-model_v4 Glutamate--tRNA ligase	0.129	306	218	39	289	3	308	6.290E-03	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1G8Y5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1G8Y5-F1-model_v4 Glutamate--tRNA ligase	0.129	307	219	38	289	2	308	5.985E-03	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q324M4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q324M4-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	2.531E-02	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9MUG5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9MUG5-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	2.660E-02	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1LQ72-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1LQ72-F1-model_v4 Glutamine--tRNA ligase	0.109	294	205	1	231	6	299	1.034E-02	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P46655-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P46655-F1-model_v4 Glutamate--tRNA ligase, cytoplasmic	0.119	245	169	39	231	196	440	2.660E-02	81
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2UN91-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2UN91-F1-model_v4 Glutamate--tRNA ligase	0.155	217	176	45	253	4	220	1.700E-02	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0T2A3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q0T2A3-F1-model_v4 Glutamate--tRNA ligase	0.120	231	162	40	224	1	231	3.088E-02	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2S5Z7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2S5Z7-F1-model_v4 Glutamate--tRNA ligase 2	0.119	371	261	39	335	2	372	2.446E-03	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q47SA6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q47SA6-F1-model_v4 Glutamate--tRNA ligase	0.144	359	248	45	335	6	364	1.727E-03	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5NL22-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5NL22-F1-model_v4 Glutamate--tRNA ligase 2	0.102	368	252	41	322	8	375	4.906E-03	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P48525-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P48525-F1-model_v4 Glutamate--tRNA ligase, mitochondrial	0.125	308	256	39	332	36	343	6.290E-03	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4TQ00-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4TQ00-F1-model_v4 Glutamine--tRNA ligase	0.095	250	174	27	219	9	258	3.088E-02	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q15TT6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q15TT6-F1-model_v4 Glutamine--tRNA ligase	0.120	250	169	27	219	9	258	2.408E-02	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57000-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57000-F1-model_v4 Glutamine--tRNA ligase	0.113	260	187	8	219	2	261	1.087E-02	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3R5N3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3R5N3-F1-model_v4 Glutamine--tRNA ligase	0.128	296	194	1	224	1	296	7.302E-03	80
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5F6E8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5F6E8-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.123	282	218	45	294	2	283	1.326E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5G3W1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A5G3W1-F1-model_v4 Glutamate--tRNA ligase	0.116	363	261	44	339	3	365	2.446E-03	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WX62-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WX62-F1-model_v4 Glutamate--tRNA ligase 2	0.105	465	272	40	344	6	470	2.214E-03	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1USF5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1USF5-F1-model_v4 Glutamate--tRNA ligase 1	0.134	373	255	44	339	2	374	2.701E-03	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2JRD6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2JRD6-F1-model_v4 Glutamate--tRNA ligase	0.104	357	222	45	293	3	359	2.446E-03	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q02W76-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q02W76-F1-model_v4 Glutamate--tRNA ligase	0.135	283	199	39	269	2	284	2.180E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CDZ7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CDZ7-F1-model_v4 Glutamate--tRNA ligase	0.127	295	210	39	280	2	296	1.539E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3CQQ6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3CQQ6-F1-model_v4 Glutamate--tRNA ligase	0.126	256	169	45	238	5	260	2.074E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5XJN3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5XJN3-F1-model_v4 Glutamate--tRNA ligase	0.134	259	172	39	238	2	260	2.531E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3WA39-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3WA39-F1-model_v4 Glutamate--tRNA ligase	0.112	306	222	39	289	3	308	8.065E-03	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8YTD2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8YTD2-F1-model_v4 Glutamate--tRNA ligase	0.127	306	218	39	289	3	308	1.700E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q32IQ0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q32IQ0-F1-model_v4 Glutamine--tRNA ligase	0.097	250	173	27	219	9	258	3.088E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5R651-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5R651-F1-model_v4 Glutamine--tRNA ligase	0.097	250	173	27	219	9	258	2.938E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5F7G0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5F7G0-F1-model_v4 Glutamine--tRNA ligase	0.118	260	186	8	219	2	261	1.394E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WKI4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4WKI4-F1-model_v4 Glutamate--tRNA ligase	0.103	276	214	2	241	77	352	1.974E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1RRG7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A1RRG7-F1-model_v4 Glutamate--tRNA ligase	0.111	274	211	1	238	76	349	8.476E-03	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3MV95-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A3MV95-F1-model_v4 Glutamate--tRNA ligase	0.094	258	197	2	219	77	334	1.262E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4UR70-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4UR70-F1-model_v4 Glutamine--tRNA ligase	0.137	267	169	24	220	13	279	8.065E-03	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PNZ5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8PNZ5-F1-model_v4 Glutamine--tRNA ligase	0.134	266	169	25	220	14	279	8.909E-03	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PDP1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9PDP1-F1-model_v4 Glutamine--tRNA ligase	0.111	282	183	25	231	14	295	1.787E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O82462-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O82462-F1-model_v4 Glutamate--tRNA ligase, cytoplasmic	0.116	244	170	39	231	208	451	1.394E-02	79
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5GSI3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5GSI3-F1-model_v4 Glutamate--tRNA ligase 2	0.101	338	223	45	293	4	341	3.136E-03	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2SE01-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B2SE01-F1-model_v4 Glutamate--tRNA ligase	0.118	346	214	45	288	2	347	2.701E-03	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8G0E8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8G0E8-F1-model_v4 Glutamate--tRNA ligase 2	0.121	371	260	39	335	2	372	3.464E-03	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4QNR5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4QNR5-F1-model_v4 Glutamate--tRNA ligase	0.105	367	278	39	350	8	374	4.906E-03	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9VNA0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A9VNA0-F1-model_v4 Glutamate--tRNA ligase	0.136	300	216	39	289	2	301	1.465E-02	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2SK84-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2SK84-F1-model_v4 Glutamate--tRNA ligase	0.130	338	255	45	338	3	340	5.156E-03	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3QQC6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3QQC6-F1-model_v4 Glutamate--tRNA ligase	0.120	267	189	39	254	3	269	3.088E-02	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92H06-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q92H06-F1-model_v4 Glutamate--tRNA ligase 2	0.132	418	260	40	339	1	418	6.948E-03	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87DU6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q87DU6-F1-model_v4 Glutamine--tRNA ligase	0.112	242	165	25	211	14	255	1.878E-02	78
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8GX08-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8GX08-F1-model_v4 Glutamate--tRNA ligase 2	0.129	364	255	45	338	5	368	3.464E-03	77
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2J816-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2J816-F1-model_v4 Glutamate--tRNA ligase	0.116	261	203	39	269	3	263	2.531E-02	77
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2BVD5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A2BVD5-F1-model_v4 Glutamate--tRNA ligase	0.125	289	209	43	282	1	289	1.700E-02	77
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8E284-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8E284-F1-model_v4 Glutamate--tRNA ligase	0.121	283	202	39	269	2	284	1.700E-02	77
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03ZR1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03ZR1-F1-model_v4 Glutamate--tRNA ligase	0.105	301	213	42	280	2	302	1.326E-02	77
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O13775-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-O13775-F1-model_v4 Probable glutamate--tRNA ligase, cytoplasmic	0.111	244	171	39	231	201	444	2.408E-02	77
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P28668-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P28668-F1-model_v4 Bifunctional glutamate/proline--tRNA ligase	0.104	251	185	24	231	191	441	1.034E-02	77
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4UME8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4UME8-F1-model_v4 Glutamate--tRNA ligase 2	0.141	365	253	45	339	4	368	5.695E-03	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q28RA3-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q28RA3-F1-model_v4 Glutamate--tRNA ligase 1	0.111	464	271	38	343	4	467	2.984E-03	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7H9S6-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A7H9S6-F1-model_v4 Glutamate--tRNA ligase	0.114	467	267	45	346	4	470	4.668E-03	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6AJL4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q6AJL4-F1-model_v4 Glutamate--tRNA ligase	0.112	342	200	44	269	3	344	6.611E-03	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03SU7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03SU7-F1-model_v4 Glutamate--tRNA ligase 2	0.118	298	212	41	281	3	300	1.787E-02	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0RY20-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0RY20-F1-model_v4 Glutamate--tRNA ligase	0.110	322	235	38	302	88	409	1.034E-02	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q43794-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q43794-F1-model_v4 Glutamate--tRNA ligase, chloroplastic/mitochondrial	0.106	345	221	40	287	51	395	7.674E-03	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NZL7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2NZL7-F1-model_v4 Glutamine--tRNA ligase	0.130	267	171	24	220	13	279	1.539E-02	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8BML9-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8BML9-F1-model_v4 Glutamine--tRNA ligase	0.105	273	195	1	219	211	483	1.878E-02	76
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3CLF5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B3CLF5-F1-model_v4 Glutamate--tRNA ligase 2	0.118	338	219	45	293	4	341	5.418E-03	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1GHK0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1GHK0-F1-model_v4 Glutamate--tRNA ligase 1	0.111	353	226	39	293	2	354	6.611E-03	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0SZ02-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0SZ02-F1-model_v4 Glutamate--tRNA ligase	0.101	350	226	41	292	8	357	8.065E-03	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1JNK7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q1JNK7-F1-model_v4 Glutamate--tRNA ligase	0.134	259	172	39	238	2	260	4.161E-02	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2LUT2-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q2LUT2-F1-model_v4 Glutamate--tRNA ligase 2	0.120	379	260	40	335	1	379	7.302E-03	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FM35-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q5FM35-F1-model_v4 Glutamate--tRNA ligase	0.126	306	219	39	289	3	308	1.262E-02	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9I2U8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9I2U8-F1-model_v4 Glutamine--tRNA ligase	0.092	258	183	30	231	15	272	5.077E-02	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57847-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P57847-F1-model_v4 Glutamine--tRNA ligase	0.114	248	171	27	220	19	266	3.088E-02	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3MHH4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q3MHH4-F1-model_v4 Glutamine--tRNA ligase	0.101	273	196	1	219	211	483	2.291E-02	75
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1Y0I4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1Y0I4-F1-model_v4 Glutamyl-Q tRNA(Asp) synthetase	0.105	290	221	44	291	3	292	3.245E-02	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8EY39-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A8EY39-F1-model_v4 Glutamate--tRNA ligase 1	0.133	364	254	45	338	4	367	2.446E-03	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4U0R8-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B4U0R8-F1-model_v4 Glutamate--tRNA ligase	0.119	283	203	39	269	2	284	3.767E-02	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q48VE5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q48VE5-F1-model_v4 Glutamate--tRNA ligase	0.129	283	200	39	269	2	284	4.161E-02	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4VNT7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A4VNT7-F1-model_v4 Glutamate--tRNA ligase	0.111	489	285	45	366	4	492	4.441E-03	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q035R5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q035R5-F1-model_v4 Glutamate--tRNA ligase	0.112	306	222	39	289	3	308	2.291E-02	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0BUL7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0BUL7-F1-model_v4 Glutamate--tRNA ligase 2	0.130	414	256	45	339	5	418	6.611E-03	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CXJ1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q9CXJ1-F1-model_v4 Probable glutamate--tRNA ligase, mitochondrial	0.115	257	184	45	253	37	293	3.959E-02	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P43831-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-P43831-F1-model_v4 Glutamine--tRNA ligase	0.112	273	198	1	224	2	274	2.074E-02	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0U6D0-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B0U6D0-F1-model_v4 Glutamine--tRNA ligase	0.104	282	185	25	231	14	295	2.531E-02	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8SR10-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8SR10-F1-model_v4 Probable glutamine--tRNA ligase	0.106	366	256	25	311	180	545	8.909E-03	74
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q55778-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q55778-F1-model_v4 Glutamate--tRNA ligase	0.117	254	181	45	250	3	256	5.335E-02	73
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5ZQW4-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B5ZQW4-F1-model_v4 Glutamate--tRNA ligase	0.125	325	263	40	341	1	325	1.700E-02	73
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03IP7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q03IP7-F1-model_v4 Glutamate--tRNA ligase	0.130	256	168	45	238	5	260	4.830E-02	73
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97NG1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q97NG1-F1-model_v4 Glutamate--tRNA ligase	0.142	295	208	39	281	2	296	2.938E-02	73
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8CWN5-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q8CWN5-F1-model_v4 Glutamate--tRNA ligase	0.126	256	169	45	238	5	260	4.161E-02	73
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1MWU1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-B1MWU1-F1-model_v4 Glutamate--tRNA ligase	0.118	301	210	42	280	2	302	2.074E-02	73
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0LSS7-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-A0LSS7-F1-model_v4 Glutamate--tRNA ligase	0.134	304	245	45	328	3	306	1.465E-02	73
LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4R4F1-F1-model_v4	LOKIASV2_1041_ESMFold_tyrosine--tRNA_ligase	AF-Q4R4F1-F1-model_v4 Probable glutamate--tRNA ligase, mitochondrial	0.118	274	198	28	253	20	293	4.373E-02	73
